av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
3.526315789473684,6,2,2,3,1,19,276,5.631578947368421,14.526315789473685,29,25,4,6,9,14,13,1,3,11.61111111111111,15.38888888888889,10.270486598550324,13.971225542794171,0.44565217391304346,0.0975609756097561,0.0,0.0,0.0,0.7717391304347826,0.06159420289855073,0.025362318840579712,0.14130434782608692,113,0.40942028985507245,4.80959939878693,6.80180069934596,0.8411122145304732,151.19593063923406,0.7940094159776611,0.40942028985507245,0.7,14.7,2.711088342345192,0.17073170731707318,0.13043478260869565,0.12195121951219512,0.11382113821138211,0.23577235772357724,0.07936507936507936,0.1111111111111111,0.06349206349206349,0.015873015873015872,3.75,0.4,0.7,18,0,10,0,4,3,17,7,2,5,0,0,0,0,0,0,0,KKo_16_2.txt
4.1,8,2,0,1,2,10,175,3.4,17.5,13,10,3,9,8,7,19,0,0,16.444444444444443,20.555555555555557,15.323985890652558,18.94863315696649,0.5142857142857142,0.08888888888888889,0.0,0.0,0.0,0.68,0.13714285714285715,0.05714285714285714,0.12571428571428567,82,0.4685714285714286,4.38308436736376,6.198617357351327,0.8532239805314946,186.47134800295746,0.7648327903214855,0.4685714285714286,0.7142857142857143,7.142857142857143,1.889822365046136,0.1111111111111111,0.10285714285714286,0.14444444444444443,0.12222222222222222,0.26666666666666666,0.0,0.07407407407407407,0.09259259259259259,0.018518518518518517,2.0,0.7142857142857143,0.21428571428571427,4,0,3,0,0,3,13,1,0,0,1,0,0,0,0,2,0,KKo_17_1.txt
4.7,8,2,4,2,1,10,174,3.7,17.4,20,17,3,3,4,8,15,1,2,14.222222222222221,19.333333333333332,15.351984126984126,20.58236331569665,0.4942528735632184,0.05813953488372093,0.0,0.0,0.0,0.7758620689655172,0.05747126436781609,0.022988505747126436,0.14367816091954022,101,0.5804597701149425,5.414168300930863,7.6567902401469246,0.8945669796452688,279.418516914327,0.8476275770297225,0.5804597701149425,0.8181818181818182,14.727272727272727,2.7136021011998728,0.20930232558139536,0.1724137931034483,0.1511627906976744,0.09302325581395349,0.2441860465116279,0.023255813953488372,0.046511627906976744,0.09302325581395349,0.046511627906976744,3.75,0.36363636363636365,0.7272727272727273,10,4,3,0,4,3,13,4,1,2,0,0,0,0,0,0,0,KKo_17_2.txt
3.625,5,3,0,0,1,8,147,7.875,18.375,12,11,1,1,14,14,8,0,0,13.428571428571429,18.285714285714285,13.292857142857143,17.89387755102041,0.40816326530612246,0.016666666666666666,0.1111111111111111,0.23570226039551587,0.1111111111111111,0.7346938775510204,0.047619047619047616,0.034013605442176874,0.18367346938775508,62,0.4217687074829932,3.6159134298227866,5.1136738128224,0.8270093450373822,184.3956480947412,0.7155296286009996,0.4217687074829932,0.8888888888888888,7.111111111111111,1.885618083164127,0.13333333333333333,0.08163265306122448,0.16666666666666666,0.1,0.26666666666666666,0.0,0.0,0.0,0.0,1.75,0.6666666666666666,0.6666666666666666,0,0,5,0,3,4,6,0,0,0,0,1,0,0,0,2,0,KKo_18_1.txt
5.333333333333333,7,4,0,1,6,3,98,11.333333333333334,32.666666666666664,9,4,5,2,3,8,9,0,0,20.5,32.0,22.5,33.75,0.46938775510204084,0.043478260869565216,0.0,0.0,0.0,0.8163265306122449,0.09183673469387756,0.05102040816326531,0.04081632653061229,64,0.6530612244897959,4.571428571428571,6.464976285134148,0.9070692655306586,285.3017137727754,0.8416985044788516,0.6530612244897959,0.9285714285714286,12.071428571428571,2.456769074559977,0.2826086956521739,0.16326530612244897,0.21739130434782608,0.043478260869565216,0.2608695652173913,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,3.25,0.14285714285714285,0.5,6,4,2,0,2,3,6,0,0,1,0,0,0,0,0,0,0,KKo_18_2.txt
4.0,6,2,1,0,1,8,155,7.125,19.375,11,10,1,2,18,9,10,1,1,15.428571428571429,20.142857142857142,15.16904761904762,19.329931972789115,0.4129032258064516,0.109375,0.0,0.0,0.0,0.7548387096774194,0.04516129032258064,0.03870967741935484,0.16129032258064513,72,0.4645161290322581,4.089325206578867,5.783179168097992,0.8479685967119974,140.633857408142,0.7529292627549479,0.4645161290322581,1.0,5.0,1.5811388300841895,0.078125,0.0967741935483871,0.1875,0.109375,0.296875,0.0,0.05263157894736842,0.05263157894736842,0.0,0.75,0.2,2.0,1,0,5,0,3,4,6,7,1,0,1,0,0,0,0,0,0,KKo_19_1.txt
5.4,10,4,4,4,7,10,239,4.4,23.9,24,11,13,6,8,10,23,2,2,17.333333333333332,23.88888888888889,20.997795414462082,27.522178130511463,0.5062761506276151,0.09090909090909091,0.0,0.0,0.0,0.799163179916318,0.05439330543933055,0.0,0.14644351464435146,106,0.4435146443514644,4.848327149711292,6.8565700099433995,0.8515420672282762,175.30995442385736,0.8101728676019156,0.4435146443514644,0.6451612903225806,12.903225806451612,2.54000254000381,0.1652892561983471,0.12133891213389121,0.1652892561983471,0.04132231404958678,0.2066115702479339,0.02040816326530612,0.2653061224489796,0.02040816326530612,0.02040816326530612,3.25,0.3225806451612903,0.5161290322580645,17,3,3,0,1,5,12,3,0,4,2,0,0,0,0,0,0,KKo_19_2.txt
4.857142857142857,6,4,4,0,2,7,172,6.571428571428571,24.571428571428573,13,12,1,4,16,8,6,4,0,21.833333333333332,27.333333333333332,20.316666666666666,26.413888888888888,0.4127906976744186,0.19718309859154928,0.11764705882352941,0.34299717028501764,0.23529411764705882,0.6976744186046512,0.11627906976744186,0.01744186046511628,0.16860465116279066,94,0.5465116279069767,5.068140340561605,7.167432805632419,0.8826225657424158,333.59826745773455,0.8035298315958697,0.5465116279069767,0.9411764705882353,15.058823529411764,2.743977362280141,0.22535211267605634,0.13953488372093023,0.1267605633802817,0.07042253521126761,0.1971830985915493,0.0,0.16129032258064516,0.03225806451612903,0.0,5.0,0.29411764705882354,0.47058823529411764,4,0,5,1,5,1,6,5,1,0,0,0,0,1,0,0,0,KKo_1_1.txt
5.076923076923077,8,2,2,2,10,13,278,6.461538461538462,21.384615384615383,28,14,14,6,20,7,16,1,1,15.666666666666666,21.666666666666668,16.431625781625783,22.656355218855218,0.49640287769784175,0.07971014492753623,0.030303030303030304,0.12309149097933272,0.030303030303030304,0.7446043165467626,0.1474820143884892,0.014388489208633094,0.09352517985611508,140,0.5035971223021583,5.937322507759797,8.39664201465694,0.8781050327975148,256.2142877399528,0.8121981106852217,0.5035971223021583,0.7878787878787878,20.484848484848484,3.2003787654626508,0.18840579710144928,0.17266187050359713,0.13043478260869565,0.06521739130434782,0.19565217391304346,0.03225806451612903,0.11290322580645161,0.03225806451612903,0.03225806451612903,1.5,0.36363636363636365,0.5151515151515151,18,2,5,0,1,3,13,8,2,1,1,0,0,1,0,0,0,KKo_1_2.txt
3.625,6,2,3,0,1,8,156,6.25,19.5,9,9,0,3,10,11,11,3,0,14.714285714285714,20.285714285714285,14.903401360544217,19.710544217687076,0.3782051282051282,0.11864406779661017,0.125,0.25,0.125,0.6602564102564102,0.08974358974358974,0.05128205128205128,0.19871794871794868,85,0.5448717948717948,4.8121773951145315,6.805446536716203,0.8797580069832641,289.36602506466704,0.800593708028674,0.5448717948717948,1.0,8.0,2.0,0.13559322033898305,0.14102564102564102,0.2033898305084746,0.13559322033898305,0.3389830508474576,0.0,0.03225806451612903,0.06451612903225806,0.03225806451612903,3.25,0.25,0.875,0,1,1,0,4,6,12,4,1,0,2,0,0,0,0,0,0,KKo_20_1.txt
5.2,7,4,5,2,4,10,200,4,20,21,13,8,3,4,14,9,0,6,14.222222222222221,20.88888888888889,15.000573192239859,21.603835978835978,0.505,0.13861386138613863,0.07692307692307693,0.2773500981126146,0.15384615384615385,0.77,0.095,0.01,0.125,104,0.52,5.2,7.353910524340094,0.876578464035515,259.8935832260994,0.8396619612396264,0.52,0.7307692307692307,13.884615384615385,2.6348259320698384,0.18811881188118812,0.17,0.0891089108910891,0.0891089108910891,0.1782178217821782,0.06382978723404255,0.0851063829787234,0.06382978723404255,0.02127659574468085,4.5,0.4230769230769231,0.4230769230769231,15,1,7,0,0,2,6,1,0,5,0,0,1,0,0,0,0,KKo_20_2.txt
5.25,7,4,4,0,0,8,173,8.25,21.625,17,17,0,3,10,12,15,3,1,15.571428571428571,20.285714285714285,19.262244897959185,25.060204081632655,0.49710982658959535,0.03488372093023256,0.0,0.0,0.0,0.7225433526011561,0.10982658959537572,0.03468208092485549,0.1329479768786127,83,0.4797687861271676,4.462107643734904,6.310373146538556,0.8574792492849888,212.19719632239796,0.7928614006918293,0.4797687861271676,0.6666666666666666,8.0,2.0,0.13953488372093023,0.11560693641618497,0.1744186046511628,0.08139534883720931,0.2558139534883721,0.0,0.03773584905660377,0.03773584905660377,0.0,3.5,0.3888888888888889,0.6666666666666666,4,1,8,0,8,5,15,5,1,0,2,0,0,0,0,4,0,KKo_21_1.txt
4.214285714285714,7,2,3,1,11,14,301,4.714285714285714,21.5,29,19,10,18,11,7,22,0,4,19.307692307692307,24.76923076923077,18.492834302449687,22.86692153999846,0.4950166112956811,0.1342281879194631,0.08108108108108109,0.34874291623145787,0.24324324324324326,0.7375415282392026,0.05647840531561462,0.009966777408637873,0.1960132890365449,121,0.4019933554817276,4.931591832932296,6.974324054221243,0.8403185365488581,243.23129977998687,0.8071338449480734,0.4019933554817276,0.5135135135135135,9.756756756756756,2.2087051361325662,0.12751677852348994,0.12624584717607973,0.1476510067114094,0.06040268456375839,0.2080536912751678,0.028985507246376812,0.08695652173913043,0.08695652173913043,0.043478260869565216,3.5,0.32432432432432434,0.5405405405405406,21,4,6,0,2,3,17,16,3,4,1,1,3,0,0,0,0,KKo_21_2.txt
3.6153846153846154,5,2,0,0,1,13,208,4.538461538461538,16,15,14,1,4,16,19,12,0,0,10.083333333333334,13.833333333333334,10.408703102453103,13.847808441558442,0.38461538461538464,0.0625,0.0,0.0,0.0,0.7307692307692307,0.04807692307692308,0.028846153846153848,0.1923076923076923,78,0.375,3.824264635194589,5.408326913195984,0.8162393900772672,157.3508117686307,0.7170375613528835,0.375,0.8,6.4,1.7888543819998317,0.1,0.057692307692307696,0.15,0.125,0.275,0.020833333333333332,0.041666666666666664,0.08333333333333333,0.020833333333333332,1.75,0.5,1.1,2,0,1,0,4,5,3,4,0,0,1,0,0,0,0,0,0,KKo_22_1.txt
3.6666666666666665,6,1,3,1,3,9,156,4.333333333333333,17.333333333333332,15,13,2,1,7,6,11,2,3,13.875,17.5,14.423660714285715,18.791517857142857,0.46153846153846156,0.1111111111111111,0.17391304347826086,0.5897678246195885,0.6956521739130435,0.8205128205128205,0.057692307692307696,0.01282051282051282,0.10897435897435903,82,0.5256410256410257,4.6423358399928425,6.565254306008573,0.8726425547457193,208.60550295747132,0.8030827773209501,0.5256410256410257,0.782608695652174,14.08695652173913,2.6539552107881486,0.25,0.14743589743589744,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.0,0.1724137931034483,0.034482758620689655,0.034482758620689655,3.75,0.2608695652173913,0.5652173913043478,15,2,1,0,3,2,6,1,0,4,1,0,0,0,0,0,0,KKo_22_2.txt
5.0,7,3,3,0,1,7,173,3.4285714285714284,24.714285714285715,9,9,0,7,12,19,14,2,0,15.333333333333334,21.666666666666668,21.177777777777777,27.90277777777778,0.45664739884393063,0.06329113924050633,0.16666666666666666,0.4082482904638631,0.3333333333333333,0.6936416184971098,0.11560693641618497,0.03468208092485549,0.1560693641618497,83,0.4797687861271676,4.462107643734904,6.310373146538556,0.8574792492849888,171.64507419261034,0.7882219198994966,0.4797687861271676,0.75,6.75,1.8371173070873836,0.11392405063291139,0.13872832369942195,0.1518987341772152,0.11392405063291139,0.26582278481012656,0.0,0.1,0.08,0.0,2.75,0.5,0.25,2,1,2,0,3,5,14,2,0,0,2,0,0,2,0,0,0,KKo_23_1.txt
4.916666666666667,11,0,4,4,9,12,287,3.6666666666666665,23.916666666666668,30,15,15,7,16,8,15,1,2,20.545454545454547,26.363636363636363,20.559235209235208,26.544782237964057,0.45993031358885017,0.13636363636363635,0.05555555555555555,0.23570226039551587,0.1111111111111111,0.7526132404181185,0.05226480836236934,0.006968641114982578,0.18815331010452951,131,0.4564459930313589,5.467834355899419,7.732685502922514,0.8614210871845274,251.20016566742922,0.8375399523460398,0.4564459930313589,0.8055555555555556,23.36111111111111,3.41768277573498,0.2196969696969697,0.1254355400696864,0.10606060606060606,0.10606060606060606,0.21212121212121213,0.038461538461538464,0.17307692307692307,0.0,0.0,3.0,0.4166666666666667,0.4722222222222222,16,2,5,0,4,4,12,3,0,2,1,0,0,2,1,0,0,KKo_23_2.txt
6.0,9,4,2,1,6,6,228,3.8333333333333335,38,10,4,6,7,12,13,25,2,0,39.2,47.4,40.04,49.486666666666665,0.4956140350877193,0.02654867256637168,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.7017543859649122,0.08333333333333333,0.039473684210526314,0.17543859649122806,97,0.42543859649122806,4.5424411861712155,6.4239819317654625,0.8425897504308194,213.29431154392628,0.7834515977873019,0.42543859649122806,0.7777777777777778,10.88888888888889,2.3333333333333335,0.12389380530973451,0.10087719298245613,0.13274336283185842,0.07079646017699115,0.20353982300884957,0.0,0.07936507936507936,0.06349206349206349,0.015873015873015872,4.25,0.2222222222222222,0.3333333333333333,6,3,1,0,4,2,17,3,1,0,2,2,0,1,0,1,0,KKo_24_1.txt
5.545454545454546,13,2,5,5,10,11,330,6.454545454545454,30,24,9,15,12,11,16,17,0,8,28.0,36.1,26.520992063492063,35.355515873015875,0.49696969696969695,0.0975609756097561,0.02564102564102564,0.11322770341445956,0.02564102564102564,0.7787878787878788,0.10909090909090909,0.030303030303030304,0.08181818181818179,137,0.41515151515151516,5.332717767506432,7.54160179111557,0.8484052969982798,177.64087412506916,0.8236813279229837,0.41515151515151516,0.6923076923076923,18.692307692307693,3.057147992190408,0.16463414634146342,0.1393939393939394,0.10975609756097561,0.06707317073170732,0.17682926829268292,0.011363636363636364,0.14772727272727273,0.09090909090909091,0.011363636363636364,3.5,0.23076923076923078,0.5128205128205128,22,10,5,0,2,3,15,5,1,3,1,1,1,3,0,0,0,KKo_24_2.txt
4.777777777777778,7,4,2,0,1,9,171,5.333333333333333,19,15,14,1,4,20,10,13,0,0,12.5,17.875,14.394345238095237,19.253869047619048,0.49122807017543857,0.17857142857142858,0.13333333333333333,0.3651483716701107,0.26666666666666666,0.672514619883041,0.09941520467836257,0.04678362573099415,0.18128654970760238,81,0.47368421052631576,4.379978370530589,6.1942248145051675,0.8546745827262036,270.2415805780009,0.7439270940890157,0.47368421052631576,1.0,15.0,2.7386127875258306,0.17857142857142858,0.1286549707602339,0.09523809523809523,0.07142857142857142,0.16666666666666666,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0784313725490196,3.25,0.6666666666666666,0.4,5,0,1,0,1,12,15,2,1,0,1,0,0,0,0,3,0,KKo_25_1.txt
3.6,8,0,1,2,3,15,268,4.066666666666666,17.866666666666667,31,25,6,4,23,11,22,1,1,18.714285714285715,22.642857142857142,17.964798891584607,22.56062211597926,0.5074626865671642,0.058823529411764705,0.06666666666666667,0.2581988897471611,0.13333333333333333,0.7723880597014925,0.08582089552238806,0.018656716417910446,0.12313432835820903,136,0.5074626865671642,5.874305293953249,8.307522216228755,0.8786739985016342,285.41773331901686,0.8304634736467428,0.5074626865671642,0.7666666666666667,17.633333333333333,2.969287232092353,0.16911764705882354,0.17537313432835822,0.16176470588235295,0.0661764705882353,0.22794117647058826,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.017857142857142856,2.5,0.6666666666666666,0.43333333333333335,11,0,2,0,1,1,13,1,0,2,1,0,1,2,0,0,0,KKo_25_2.txt
4.4,6,3,1,3,1,10,227,6.7,22.7,17,13,4,5,24,15,11,0,0,18.555555555555557,22.444444444444443,18.594179894179895,23.329188712522047,0.36123348017621143,0.2926829268292683,0.1111111111111111,0.23570226039551587,0.1111111111111111,0.6651982378854625,0.04405286343612335,0.00881057268722467,0.2819383259911895,83,0.3656387665198238,3.8953830120506363,5.508903486279768,0.8145403355896903,241.15571683929522,0.7071428518424043,0.3656387665198238,0.8888888888888888,7.111111111111111,1.885618083164127,0.0975609756097561,0.08370044052863436,0.10975609756097561,0.04878048780487805,0.15853658536585366,0.030303030303030304,0.09090909090909091,0.0,0.030303030303030304,2.5,0.4444444444444444,1.5555555555555556,4,1,5,0,1,2,4,8,2,0,1,0,0,0,0,0,0,KKo_2_1.txt
5.416666666666667,10,1,4,3,8,12,325,4.166666666666667,27.083333333333332,26,15,11,11,19,13,23,1,4,20.545454545454547,27.818181818181817,24.045359438541258,31.541378066378066,0.48923076923076925,0.08176100628930817,0.08571428571428572,0.35856858280031806,0.2571428571428571,0.8,0.06461538461538462,0.033846153846153845,0.10153846153846147,149,0.4584615384615385,5.844260827117884,8.265032923755914,0.8651620939777193,261.0451086002553,0.8029719280798872,0.4584615384615385,0.7428571428571429,19.314285714285713,3.1075943842694236,0.16352201257861634,0.14461538461538462,0.13836477987421383,0.11320754716981132,0.25157232704402516,0.08974358974358974,0.10256410256410256,0.07692307692307693,0.05128205128205128,4.0,0.34285714285714286,0.45714285714285713,21,1,11,0,3,2,17,22,8,2,2,0,2,1,0,0,0,KKo_2_2.txt
4.888888888888889,6,3,2,3,2,9,211,6.666666666666667,23.444444444444443,15,10,5,5,14,13,7,2,0,18.625,23.875,19.502083333333335,24.612648809523808,0.41232227488151657,0.13793103448275862,0.0,0.0,0.0,0.6492890995260664,0.061611374407582936,0.018957345971563982,0.27014218009478674,86,0.4075829383886256,4.1864144981966245,5.920484161065023,0.8322992099494199,223.0665612287367,0.7609899385887935,0.4075829383886256,0.6875,7.5625,1.9445436482630056,0.12643678160919541,0.09004739336492891,0.11494252873563218,0.10344827586206896,0.21839080459770116,0.041666666666666664,0.0625,0.041666666666666664,0.14583333333333334,5.0,0.4375,0.625,5,3,8,0,3,4,9,5,0,1,3,0,2,1,0,0,0,KKo_3_1.txt
4.928571428571429,8,3,6,1,9,14,347,8.642857142857142,24.785714285714285,30,17,13,5,20,9,21,1,3,19.53846153846154,25.076923076923077,19.452030661646045,25.206869412638643,0.4438040345821326,0.045454545454545456,0.0,0.0,0.0,0.7694524495677233,0.11239193083573487,0.011527377521613832,0.10662824207492805,138,0.3976945244956772,5.238408364207751,7.408228153911262,0.8423628146019905,198.0209547712443,0.7904075959946,0.3976945244956772,0.7333333333333333,16.133333333333333,2.840187787218772,0.14285714285714285,0.10662824207492795,0.14935064935064934,0.09740259740259741,0.24675324675324675,0.04054054054054054,0.04054054054054054,0.06756756756756757,0.04054054054054054,4.0,0.16666666666666666,1.1,21,5,11,0,6,4,16,18,2,6,3,1,1,0,0,0,0,KKo_3_2.txt
6.666666666666667,9,2,6,3,2,6,161,10.5,26.833333333333332,10,7,3,2,9,16,7,6,0,24.6,31.2,23.993333333333332,30.336666666666666,0.4409937888198758,0.19718309859154928,0.06666666666666667,0.18257418583505536,0.06666666666666667,0.6273291925465838,0.09316770186335403,0.031055900621118012,0.24844720496894424,86,0.5341614906832298,4.792592628148034,6.777749493656265,0.8765976836931235,253.55466838918608,0.8009175073800823,0.5341614906832298,0.6666666666666666,6.666666666666667,1.8257418583505538,0.14084507042253522,0.13043478260869565,0.09859154929577464,0.09859154929577464,0.19718309859154928,0.025,0.125,0.075,0.0,4.25,0.2,0.6666666666666666,4,2,1,0,9,3,4,0,0,0,2,1,0,0,0,0,0,KKo_4_1.txt
5.5,11,3,4,0,7,12,273,7.416666666666667,22.75,24,19,5,5,20,13,20,1,2,18.181818181818183,25.272727272727273,17.752879443788533,24.809727141545324,0.5238095238095238,0.07692307692307693,0.0625,0.25,0.125,0.7435897435897436,0.1575091575091575,0.03663003663003663,0.06227106227106227,148,0.5421245421245421,6.333815289161511,8.957367483498277,0.8908525537205848,229.66426517123972,0.8630846037872356,0.5421245421245421,0.9375,28.125,3.75,0.2097902097902098,0.1684981684981685,0.14685314685314685,0.11188811188811189,0.25874125874125875,0.05405405405405406,0.04054054054054054,0.08108108108108109,0.04054054054054054,3.25,0.34375,0.53125,14,6,8,0,4,6,14,5,2,1,1,0,0,0,0,0,0,KKo_4_2.txt
